  -2.0000000000000000        4.6725371053204617E-310
  -1.9930000000000001        4.6725371053204617E-310
  -1.9860000000000000        4.6725371053204617E-310
  -1.9790000000000001        4.6725371053204617E-310
  -1.9720000000000000        4.6725371053204617E-310
  -1.9650000000000001        4.6725371053204617E-310
  -1.9580000000000000        4.6725371053204617E-310
  -1.9510000000000001        4.6725371053204617E-310
  -1.9440000000000000        4.6725371053204617E-310
  -1.9370000000000001        4.6725371053204617E-310
  -1.9299999999999999        4.6725371053204617E-310
  -1.9230000000000000        4.6725371053204617E-310
  -1.9159999999999999        4.6725371053204617E-310
  -1.9090000000000000        4.6725371053204617E-310
  -1.9019999999999999        4.6725371053204617E-310
  -1.8950000000000000        4.6725371053204617E-310
  -1.8879999999999999        4.6725371053204617E-310
  -1.8810000000000000        4.6725371053204617E-310
  -1.8740000000000001        4.6725371053204617E-310
  -1.8670000000000000        4.6725371053204617E-310
  -1.8599999999999999        4.6725371053204617E-310
  -1.8530000000000000        4.6725371053204617E-310
  -1.8460000000000001        4.6725371053204617E-310
  -1.8390000000000000        4.6725371053204617E-310
  -1.8320000000000001        4.6725371053204617E-310
  -1.8250000000000000        4.6725371053204617E-310
  -1.8180000000000001        4.6725371053204617E-310
  -1.8109999999999999        4.6725371053204617E-310
  -1.8040000000000000        4.6725371053204617E-310
  -1.7969999999999999        4.6725371053204617E-310
  -1.7900000000000000        4.6725371053204617E-310
  -1.7829999999999999        4.6725371053204617E-310
  -1.7760000000000000        4.6725371053204617E-310
  -1.7689999999999999        4.6725371053204617E-310
  -1.7620000000000000        4.6725371053204617E-310
  -1.7549999999999999        4.6725371053204617E-310
  -1.7480000000000000        4.6725371053204617E-310
  -1.7410000000000001        4.6725371053204617E-310
  -1.7340000000000000        4.6725371053204617E-310
  -1.7269999999999999        4.6725371053204617E-310
  -1.7200000000000000        4.6725371053204617E-310
  -1.7130000000000001        4.6725371053204617E-310
  -1.7060000000000000        4.6725371053204617E-310
  -1.6990000000000001        4.6725371053204617E-310
  -1.6919999999999999        4.6725371053204617E-310
  -1.6850000000000001        4.6725371053204617E-310
  -1.6779999999999999        4.6725371053204617E-310
  -1.6710000000000000        4.6725371053204617E-310
  -1.6639999999999999        4.6725371053204617E-310
  -1.6570000000000000        4.6725371053204617E-310
  -1.6499999999999999        4.6725371053204617E-310
  -1.6430000000000000        4.6725371053204617E-310
  -1.6360000000000001        4.6725371053204617E-310
  -1.6290000000000000        4.6725371053204617E-310
  -1.6219999999999999        4.6725371053204617E-310
  -1.6150000000000000        4.6725371053204617E-310
  -1.6080000000000001        4.6725371053204617E-310
  -1.6010000000000000        4.6725371053204617E-310
  -1.5939999999999999        4.6725371053204617E-310
  -1.5870000000000000        4.6725371053204617E-310
  -1.5800000000000001        4.6725371053204617E-310
  -1.5730000000000000        4.6725371053204617E-310
  -1.5660000000000001        4.6725371053204617E-310
  -1.5589999999999999        4.6725371053204617E-310
  -1.5520000000000000        4.6725371053204617E-310
  -1.5449999999999999        4.6725371053204617E-310
  -1.5380000000000000        4.6725371053204617E-310
  -1.5309999999999999        4.6725371053204617E-310
  -1.5240000000000000        4.6725371053204617E-310
  -1.5169999999999999        4.6725371053204617E-310
  -1.5100000000000000        4.6725371053204617E-310
  -1.5030000000000001        4.6725371053204617E-310
  -1.4960000000000000        4.6725371053204617E-310
  -1.4889999999999999        4.6725371053204617E-310
  -1.4820000000000000        4.6725371053204617E-310
  -1.4750000000000001        4.6725371053204617E-310
  -1.4680000000000000        4.6725371053204617E-310
  -1.4609999999999999        4.6725371053204617E-310
  -1.4540000000000000        4.6725371053204617E-310
  -1.4470000000000001        4.6725371053204617E-310
  -1.4399999999999999        4.6725371053204617E-310
  -1.4329999999999998        4.6725371053204617E-310
  -1.4259999999999999        4.6725371053204617E-310
  -1.4190000000000000        4.6725371053204617E-310
  -1.4119999999999999        4.6725371053204617E-310
  -1.4050000000000000        4.6725371053204617E-310
  -1.3980000000000001        4.6725371053204617E-310
  -1.3910000000000000        4.6725371053204617E-310
  -1.3839999999999999        4.6725371053204617E-310
  -1.3770000000000000        4.6725371053204617E-310
  -1.3700000000000001        4.6725371053204617E-310
  -1.3630000000000000        4.6725371053204617E-310
  -1.3559999999999999        4.6725371053204617E-310
  -1.3490000000000000        4.6725371053204617E-310
  -1.3420000000000001        4.6725371053204617E-310
  -1.3350000000000000        4.6725371053204617E-310
  -1.3279999999999998        4.6725371053204617E-310
  -1.3210000000000000        4.6725371053204617E-310
  -1.3140000000000001        4.6725371053204617E-310
  -1.3069999999999999        4.6725371053204617E-310
  -1.2999999999999998        4.6725371053204617E-310
  -1.2930000000000001        4.6725371053204617E-310
