0.000000   0.000000
0.001000   0.000003
0.002000   0.000012
0.003000   0.000027
0.004000   0.000048
0.005000   0.000075
0.006000   0.000107
0.007000   0.000146
0.008000   0.000191
0.009000   0.000241
0.010000   0.000298
0.011000   0.000360
0.012000   0.000428
0.013000   0.000502
0.014000   0.000581
0.015000   0.000667
0.016000   0.000758
0.017000   0.000855
0.018000   0.000957
0.019000   0.001065
0.020000   0.001179
0.021000   0.001298
0.022000   0.001423
0.023000   0.001554
0.024000   0.001690
0.025000   0.001831
0.026000   0.001979
0.027000   0.002131
0.028000   0.002289
0.029000   0.002452
0.030000   0.002621
0.031000   0.002795
0.032000   0.002974
0.033000   0.003158
0.034000   0.003347
0.035000   0.003542
0.036000   0.003741
0.037000   0.003946
0.038000   0.004156
0.039000   0.004371
0.040000   0.004590
0.041000   0.004814
0.042000   0.005044
0.043000   0.005277
0.044000   0.005516
0.045000   0.005759
0.046000   0.006006
0.047000   0.006258
0.048000   0.006515
0.049000   0.006775
0.050000   0.007052
0.051000   0.007321
0.052000   0.007595
0.053000   0.007873
0.054000   0.008155
0.055000   0.008441
0.056000   0.008731
0.057000   0.009025
0.058000   0.009322
0.059000   0.009624
0.060000   0.009929
0.061000   0.010237
0.062000   0.010549
0.063000   0.010865
0.064000   0.011183
0.065000   0.011506
0.066000   0.011831
0.067000   0.012159
0.068000   0.012491
0.069000   0.012825
0.070000   0.013163
0.071000   0.013504
0.072000   0.013848
0.073000   0.014195
0.074000   0.014546
0.075000   0.014899
0.076000   0.015255
0.077000   0.015613
0.078000   0.015975
0.079000   0.016339
0.080000   0.016705
0.081000   0.017074
0.082000   0.017446
0.083000   0.017820
0.084000   0.018196
0.085000   0.018575
0.086000   0.018956
0.087000   0.019340
0.088000   0.019726
0.089000   0.020114
0.090000   0.020504
0.091000   0.020896
0.092000   0.021291
0.093000   0.021687
0.094000   0.022085
0.095000   0.022484
0.096000   0.022886
0.097000   0.023289
0.098000   0.023693
0.099000   0.024099
0.100000   0.024535
0.101000   0.024944
0.102000   0.025356
0.103000   0.025768
0.104000   0.026182
0.105000   0.026598
0.106000   0.027014
0.107000   0.027432
0.108000   0.027851
0.109000   0.028271
0.110000   0.028692
0.111000   0.029114
0.112000   0.029537
0.113000   0.029961
0.114000   0.030386
0.115000   0.030811
0.116000   0.031238
0.117000   0.031664
0.118000   0.032091
0.119000   0.032520
0.120000   0.032949
0.121000   0.033378
0.122000   0.033809
0.123000   0.034240
0.124000   0.034672
0.125000   0.035105
0.126000   0.035539
0.127000   0.035973
0.128000   0.036408
0.129000   0.036844
0.130000   0.037279
0.131000   0.037715
