0.000000    2.981232
0.001000    2.983479
0.002000    2.982051
0.003000    2.979650
0.004000    2.974838
0.005000    2.970956
0.006000    2.966524
0.007000    2.961271
0.008000    2.953662
0.009000    2.945145
0.010000    2.937026
0.011000    2.927497
0.012000    2.917004
0.013000    2.906640
0.014000    2.894084
0.015000    2.882529
0.016000    2.867920
0.017000    2.851964
0.018000    2.840701
0.019000    2.826216
0.020000    2.810727
0.021000    2.794227
0.022000    2.781028
0.023000    2.764425
0.024000    2.746941
0.025000    2.730094
0.026000    2.710365
0.027000    2.692251
0.028000    2.671690
0.029000    2.649076
0.030000    2.629151
0.031000    2.606775
0.032000    2.584902
0.033000    2.563681
0.034000    2.540379
0.035000    2.518290
0.036000    2.496607
0.037000    2.473598
0.038000    2.447290
0.039000    2.421944
0.040000    2.395649
0.041000    2.371375
0.042000    2.344108
0.043000    2.318275
0.044000    2.291592
0.045000    2.262774
0.046000    2.236302
0.047000    2.207653
0.048000    2.178557
0.049000    2.150241
0.050000    2.124616
0.051000    2.098072
0.052000    2.069738
0.053000    2.041146
0.054000    2.010967
0.055000    1.982121
0.056000    1.953190
0.057000    1.924244
0.058000    1.893897
0.059000    1.863486
0.060000    1.834012
0.061000    1.804010
0.062000    1.773991
0.063000    1.744181
0.064000    1.713640
0.065000    1.684312
0.066000    1.653850
0.067000    1.623149
0.068000    1.595251
0.069000    1.566304
0.070000    1.537198
0.071000    1.507934
0.072000    1.481086
0.073000    1.452912
0.074000    1.424510
0.075000    1.396822
0.076000    1.368333
0.077000    1.341094
0.078000    1.312818
0.079000    1.284156
0.080000    1.257112
0.081000    1.229430
0.082000    1.202649
0.083000    1.176652
0.084000    1.149813
0.085000    1.123996
0.086000    1.098813
0.087000    1.073155
0.088000    1.046832
0.089000    1.021189
0.090000    0.995773
0.091000    0.971516
0.092000    0.946443
0.093000    0.922261
0.094000    0.898231
0.095000    0.873632
0.096000    0.850196
0.097000    0.826569
0.098000    0.803083
0.099000    0.780191
0.100000    0.757209
0.101000    0.735685
0.102000    0.713823
0.103000    0.692296
0.104000    0.670546
0.105000    0.649591
0.106000    0.629011
0.107000    0.608737
0.108000    0.588375
0.109000    0.568269
0.110000    0.548714
0.111000    0.529408
0.112000    0.510234
0.113000    0.491505
0.114000    0.472919
0.115000    0.454861
0.116000    0.436747
0.117000    0.419102
0.118000    0.402233
0.119000    0.385492
0.120000    0.368962
0.121000    0.352652
0.122000    0.337245
0.123000    0.321826
0.124000    0.306651
0.125000    0.291682
0.126000    0.277114
0.127000    0.262944
0.128000    0.248734
0.129000    0.234781
0.130000    0.221399
0.131000    0.208087
0.132000    0.195272
0.133000    0.182806
0.134000    0.170527
0.135000    0.158592
0.136000    0.146953
0.137000    0.135457
0.138000    0.124212
0.139000    0.113271
0.140000    0.102700
0.141000    0.092462
0.142000    0.082336
0.143000    0.072567
